Base數組	check數組	position數組	子節點開始位置	子節點節俗位置	對應的trie樹位置
2573	448	-1	3275	3275	2182
3072	207	-1	3276	3276	1479
3190	432	-1	3277	3277	2129
2576	282	-1	3278	3278	1719
-1696	105	1949	-1	-1	992
2720	105	-1	3279	3279	993
-1698	225	591	-1	-1	1537
-1699	225	593	-1	-1	1542
3011	407	-1	3280	3280	2053
2810	428	-1	3281	3281	2120
3090	287	-1	3282	3282	1740
2726	449	-1	3285	3285	2183
3017	450	-1	3286	3286	2184
2317	451	-1	3287	3287	2185
-1706	179	512	-1	-1	1312
3118	104	-1	3288	3288	962
2597	104	-1	3289	3289	969
2747	104	-1	3290	3290	976
3145	104	-1	3291	3291	981
2870	104	-1	3292	3292	982
-1712	104	419	-1	-1	985
-1713	452	867	-1	-1	2186
2729	453	-1	3293	3293	2187
2887	455	-1	3294	3294	2191
-1716	209	1859	-1	-1	1494
-1717	209	567	-1	-1	1497
2943	154	-1	3299	3299	1211
2598	432	-1	3300	3300	2130
2600	244	-1	3302	3302	1593
3133	311	-1	3303	3303	1791
-1722	378	793	-1	-1	2010
3099	282	-1	3304	3304	1720
-1724	207	1604	-1	-1	1480
2637	150	-1	3305	3305	1180
-1726	150	1110	-1	-1	1183
3105	442	-1	3306	3306	2146
-1728	326	1843	-1	-1	1820
2354	238	-1	3307	3307	1583
-1730	204	556	-1	-1	1387
2900	132	-1	3309	3309	1086
3169	179	-1	3311	3734	1313
2725	179	-1	3310	3310	1314
3290	144	-1	3312	3312	1132
2895	207	-1	3317	3317	1481
3185	269	-1	3318	3318	1657
2627	168	-1	3319	3319	1274
-1738	299	1540	-1	-1	1768
3230	454	-1	3320	3320	2189
3229	205	-1	3321	4180	1461
-1741	179	513	-1	-1	1315
3249	311	-1	3322	3322	1792
2780	253	-1	3323	3323	1612
-1744	456	868	-1	-1	2192
-1745	329	709	-1	-1	1830
3219	207	-1	3324	3324	1482
-1747	179	514	-1	-1	1316
2816	204	-1	3325	3443	1388
2798	407	-1	3330	3330	2054
-1750	458	2438	-1	-1	2199
3280	269	-1	3331	3331	1658
-1752	282	661	-1	-1	1721
3002	149	-1	3332	3332	1167
-1754	349	740	-1	-1	1904
-1755	371	779	-1	-1	1990
3163	168	-1	3333	3333	1275
3185	144	-1	3334	3334	1133
-1758	460	870	-1	-1	2204
3259	179	-1	3336	3336	1318
-1760	179	515	-1	-1	1319
-1761	444	864	-1	-1	2156
2819	459	-1	3337	3337	2200
-1763	378	794	-1	-1	2011
-1764	461	2277	-1	-1	2207
-1765	211	572	-1	-1	1504
-1766	297	1305	-1	-1	1760
3218	311	-1	3339	3339	1793
-1768	385	802	-1	-1	2019
3087	204	-1	3340	3340	1389
3306	204	-1	3342	3342	1390
-1771	149	2097	-1	-1	1168
-1772	349	741	-1	-1	1905
2652	253	-1	3344	3344	1614
2374	460	-1	3345	3345	2205
-1775	464	871	-1	-1	2219
-1776	444	863	-1	-1	2155
2994	179	-1	3346	3346	1320
-1778	467	875	-1	-1	2235
2763	292	-1	3348	3348	1751
3325	204	-1	3349	4017	1391
-1781	465	872	-1	-1	2220
2406	144	-1	3350	3350	1134
-1783	211	573	-1	-1	1505
-1784	231	606	-1	-1	1566
3202	204	-1	3352	3352	1392
2880	144	-1	3354	3354	1135
3068	179	-1	3355	3489	1321
3264	269	-1	3356	3356	1659
2665	249	-1	3357	3357	1605
-1790	469	38	-1	-1	2238
2631	144	-1	3360	3360	1136
-1792	265	629	-1	-1	1650
3109	294	-1	3362	3362	1756
3204	261	-1	3363	3363	1641
2989	149	-1	3364	3412	1169
-1796	420	831	-1	-1	2089
3000	468	-1	3365	3365	2236
-1798	470	876	-1	-1	2239
3355	269	-1	3366	3366	1660
2435	472	-1	3367	3367	2253
3295	275	-1	3368	3368	1700
-1802	356	1526	-1	-1	1945
-1803	313	690	-1	-1	1796
3103	474	-1	3372	3372	2257
-1805	423	835	-1	-1	2108
3223	253	-1	3373	3373	1615
2952	253	-1	3374	3563	1616
2837	457	-1	3375	3375	2193
-1809	281	658	-1	-1	1716
2900	168	-1	3378	3378	1276
-1811	477	879	-1	-1	2263
3232	149	-1	3379	3379	1170
-1813	457	1736	-1	-1	2194
-1814	211	1840	-1	-1	1503
-1815	179	2162	-1	-1	1322
2408	475	-1	3380	3380	2258
2671	204	-1	3381	3381	1394
3120	478	-1	3382	3382	2264
2598	269	-1	3384	3384	1661
3116	463	-1	3385	3385	2215
-1821	479	880	-1	-1	2265
3031	179	-1	3387	3387	1323
3209	253	-1	3388	3388	1618
-1824	281	657	-1	-1	1715
-1825	231	1315	-1	-1	1567
-1826	270	633	-1	-1	1671
3353	282	1213	3389	3506	1722
3099	311	-1	3390	3390	1788
2859	207	-1	3391	3486	1484
-1830	480	881	-1	-1	2266
2807	168	-1	3392	3392	1277
-1832	323	701	-1	-1	1816
-1833	323	702	-1	-1	1817
2936	414	-1	3395	3468	2071
-1835	481	883	-1	-1	2268
-1836	428	841	-1	-1	2122
3357	482	-1	3393	3393	2269
-1838	373	784	-1	-1	1995
2923	205	-1	3394	3394	1462
2704	144	-1	3396	3396	1137
3244	462	-1	3397	3397	2210
3292	462	-1	3398	3398	2211
-1843	276	651	-1	-1	1705
2773	204	-1	3400	3465	1396
2428	476	-1	3401	3401	2261
-1846	373	1862	-1	-1	1996
-1847	484	884	-1	-1	2275
2557	460	-1	3402	3402	2206
2941	485	-1	3403	3403	2277
-1850	486	886	-1	-1	2278
-1851	487	887	-1	-1	2279
2773	462	-1	3404	3404	2212
-1853	270	635	-1	-1	1673
2944	204	-1	3406	3406	1397
-1855	488	888	-1	-1	2280
2567	403	-1	3408	3408	2046
3141	253	-1	3410	3673	1620
3305	179	-1	3411	3411	1324
-1859	489	889	-1	-1	2281
3321	204	-1	3413	3413	1398
3295	269	-1	3414	3414	1662
3146	204	-1	3415	3678	1399
-1863	414	1094	-1	-1	2072
2486	463	-1	3420	3422	2216
-1865	204	2383	-1	-1	1400
2945	204	-1	3416	3637	1401
-1867	473	2208	-1	-1	2256
2452	442	-1	3421	3421	2145
-1869	442	1846	-1	-1	2147
3333	144	-1	3423	4025	1138
2960	361	-1	3424	3424	1958
3391	491	-1	3427	3427	2291
2896	282	-1	3428	3428	1723
-1874	492	891	-1	-1	2292
2960	421	-1	3431	3431	2093
2894	459	-1	3432	3432	2201
3300	269	-1	3433	3433	1663
2698	144	-1	3435	3435	1139
3303	493	-1	3436	3436	2293
-1880	317	696	-1	-1	1804
3283	179	-1	3437	3437	1325
3169	287	-1	3438	3438	1736
-1883	287	1985	-1	-1	1738
3030	409	-1	3439	3439	2064
2974	407	-1	3440	3440	2055
-1886	298	674	-1	-1	1763
-1887	494	190	-1	-1	2294
2739	352	-1	3441	3441	1914
3289	332	-1	3442	4251	1856
-1890	338	724	-1	-1	1874
3371	403	-1	3444	3444	2047
2505	270	-1	3445	3445	1674
-1893	420	832	-1	-1	2090
-1894	347	2428	-1	-1	1888
2980	154	-1	3446	3446	1203
2838	495	-1	3447	3447	2297
2846	253	-1	3448	3448	1621
2934	204	-1	3449	3449	1404
-1899	496	2395	-1	-1	2298
3184	330	-1	3450	3450	1832
-1901	498	1492	-1	-1	2313
3152	149	-1	3452	4034	1156
3364	330	-1	3451	3451	1833
3417	204	-1	3453	3453	1406
3249	205	-1	3454	3454	1463
-1906	499	893	-1	-1	2316
3419	459	-1	3455	3455	2202
-1908	211	570	-1	-1	1501
3369	205	-1	3456	3456	1464
-1910	408	825	-1	-1	2062
3140	238	-1	3457	3457	1585
-1912	500	894	-1	-1	2319
2687	439	-1	3458	3458	2140
-1914	330	1103	-1	-1	1834
-1915	501	895	-1	-1	2320
3300	204	-1	3459	3459	1408
3424	204	-1	3460	3460	1409
2876	459	-1	3461	3461	2203
-1919	272	1345	-1	-1	1694
-1920	272	646	-1	-1	1696
-1921	388	805	-1	-1	2023
2996	253	-1	3462	3462	1622
-1923	503	896	-1	-1	2323
3259	502	-1	3464	3464	2321
-1925	338	725	-1	-1	1875
-1926	503	897	-1	-1	2324
2842	204	2401	3469	3469	1410
3380	269	-1	3470	3470	1664
3435	483	-1	3471	3471	2270
-1930	356	750	-1	-1	1946
-1931	504	898	-1	-1	2325
2782	354	-1	3474	3474	1940
-1933	292	670	-1	-1	1750
-1934	418	829	-1	-1	2084
3368	179	-1	3475	3475	1326
2891	270	-1	3476	3476	1675
2775	361	-1	3477	3477	1956
-1938	361	757	-1	-1	1957
-1939	149	1699	-1	-1	1161
3274	154	-1	3478	3478	1201
-1941	505	899	-1	-1	2326
-1942	507	900	-1	-1	2330
3226	204	-1	3479	4175	1412
3274	205	-1	3480	3480	1465
-1945	508	2304	-1	-1	2332
2898	414	-1	3483	3483	2074
-1947	511	905	-1	-1	2349
2751	512	-1	3485	3485	2350
-1949	205	2118	-1	-1	1466
3140	253	-1	3487	3487	1623
3420	423	-1	3488	3488	2110
2834	144	-1	3491	3510	1140
-1953	513	906	-1	-1	2351
2532	330	-1	3492	3492	1835
-1955	408	824	-1	-1	2061
3224	409	-1	3493	3493	2065
3475	499	-1	3494	3494	2317
-1958	330	1092	-1	-1	1836
3322	335	-1	3495	3495	1867
2865	204	-1	3496	3496	1414
2728	270	-1	3497	3497	1676
3421	204	-1	3498	3498	1415
-1963	514	907	-1	-1	2352
2807	154	-1	3499	3499	1210
3368	204	-1	3501	4317	1416
-1966	149	226	-1	-1	1150
-1967	149	1234	-1	-1	1165
2873	204	-1	3500	3500	1417
3425	330	-1	3502	3502	1839
3350	168	-1	3503	4191	1269
-1971	317	695	-1	-1	1803
-1972	338	726	-1	-1	1876
3101	516	-1	3505	3505	2361
2839	468	-1	3507	3507	2237
-1975	506	192	-1	-1	2327
-1976	334	714	-1	-1	1860
2806	517	-1	3508	3508	2362
3436	443	-1	3509	3509	2148
-1979	520	2184	-1	-1	2370
-1980	375	788	-1	-1	2004
3443	204	2270	3511	3850	1418
-1982	490	2430	-1	-1	2283
2901	207	-1	3512	3512	1485
3246	490	-1	3514	3514	2284
-1985	270	636	-1	-1	1677
3442	499	-1	3515	3515	2318
2931	168	-1	3516	3516	1273
3095	428	842	3517	3517	2123
3326	521	-1	3518	3518	2371
3315	179	-1	3519	3847	1327
-1991	334	712	-1	-1	1858
-1992	522	909	-1	-1	2372
2818	238	-1	3520	3520	1586
2989	422	-1	3521	3521	2097
-1995	270	2478	-1	-1	1678
-1996	357	751	-1	-1	1948
3291	205	-1	3522	3914	1467
3455	269	-1	3523	3523	1665
-1999	373	1986	-1	-1	1997
3394	375	-1	3524	3524	2005
-2001	473	91	-1	-1	2254
3259	269	-1	3525	4215	1666
-2003	395	813	-1	-1	2033
2834	270	-1	3526	3526	1679
3492	205	-1	3528	3528	1468
-2006	347	2480	-1	-1	1890
2582	352	-1	3529	3529	1915
3272	207	-1	3531	3531	1486
3265	483	-1	3534	3534	2271
3293	204	-1	3537	3537	1419
-2011	204	26	-1	-1	1420
-2012	231	607	-1	-1	1568
3131	518	-1	3538	3538	2363
3347	330	-1	3539	3539	1840
3243	168	-1	3541	3541	1265
2564	524	-1	3542	3542	2375
3373	330	-1	3543	3543	1841
3304	483	-1	3544	3544	2272
3276	207	-1	3545	3545	1487
-2020	519	41	-1	-1	2365
2987	506	-1	3546	3546	2328
-2022	525	911	-1	-1	2376
2988	204	-1	3547	3643	1421
2839	400	-1	3549	3549	2041
-2025	523	2455	-1	-1	2374
3335	204	-1	3550	3550	1422
-2027	480	882	-1	-1	2267
-2028	526	912	-1	-1	2377
-2029	527	913	-1	-1	2378
-2030	528	914	-1	-1	2379
2966	270	-1	3551	3551	1680
2860	423	-1	3552	3552	2111
-2033	204	558	-1	-1	1423
3284	422	-1	3553	3553	2098
-2035	529	916	-1	-1	2381
3260	422	-1	3554	3554	2099
2953	422	-1	3555	3555	2100
-2038	530	917	-1	-1	2382
-2039	531	918	-1	-1	2383
-2040	347	1237	-1	-1	1892
3287	476	-1	3556	3556	2262
-2042	533	926	-1	-1	2400
-2043	534	927	-1	-1	2401
2577	535	-1	3557	3557	2402
2823	282	-1	3558	3558	1725
3504	205	-1	3559	3559	1469
-2047	207	264	-1	-1	1488
3521	518	-1	3560	3560	2364
-2049	338	727	-1	-1	1877
-2050	373	1987	-1	-1	1998
2790	536	-1	3561	3561	2403
3489	231	-1	3562	3562	1569
3311	269	-1	3564	3942	1667
-2054	467	874	-1	-1	2234
3312	347	-1	3565	3565	1893
3371	539	-1	3566	3566	2412
-2057	537	928	-1	-1	2404
2875	540	-1	3567	3567	2413
3072	414	-1	3569	3569	2075
-2060	541	931	-1	-1	2414
-2061	542	1958	-1	-1	2415
-2062	546	936	-1	-1	2437
-2063	548	937	-1	-1	2440
-2064	231	604	-1	-1	1563
3163	547	-1	3570	3570	2438
3279	179	-1	3571	3571	1328
3341	549	-1	3572	3572	2442
3127	269	-1	3573	3573	1668
-2069	349	742	-1	-1	1906
-2070	365	761	-1	-1	1962
-2071	429	844	-1	-1	2126
3410	205	-1	3574	3679	1470
3539	550	-1	3575	3575	2444
-2074	377	792	-1	-1	2009
2884	253	-1	3576	3576	1624
-2076	270	638	-1	-1	1681
-2077	231	165	-1	-1	1559
3423	144	-1	3577	3577	1118
2906	144	-1	3579	3579	1128
3233	144	-1	3580	3580	1131
-2081	551	939	-1	-1	2445
3288	545	-1	3585	3585	2434
3394	407	-1	3586	3586	2056
-2084	544	935	-1	-1	2433
-2085	373	786	-1	-1	2000
2742	552	-1	3587	3587	2446
2970	179	516	3588	3588	1329
-2088	554	42	-1	-1	2455
-2089	443	858	-1	-1	2149
-2090	457	869	-1	-1	2195
2926	555	-1	3589	3589	2456
3308	269	-1	3590	3590	1669
3184	553	-1	3591	3591	2452
3262	462	-1	3592	3592	2213
3460	330	-1	3593	3593	1843
-2096	353	179	-1	-1	1918
-2097	556	943	-1	-1	2457
3062	205	-1	3594	3621	1472
-2099	557	944	-1	-1	2458
3445	462	-1	3595	3595	2214
-2101	560	950	-1	-1	2473
3000	253	-1	3596	3596	1625
3156	231	-1	3597	3597	1561
-2104	365	762	-1	-1	1963
-2105	529	915	-1	-1	2380
3466	421	-1	3598	3598	2094
3084	519	-1	3599	3599	2366
3564	400	-1	3600	3600	2042
3416	561	-1	3601	3601	2474
3140	466	-1	3602	3602	2222
2857	475	-1	3603	3603	2260
-2112	354	748	-1	-1	1939
-2113	231	1484	-1	-1	1562
3351	547	-1	3604	3604	2439
3500	253	-1	3605	3605	1626
-2116	338	728	-1	-1	1878
-2117	558	945	-1	-1	2459
3452	205	-1	3606	3964	1473
3145	204	-1	3607	3607	1424
-2120	562	951	-1	-1	2475
2945	563	-1	3608	3608	2476
-2122	566	960	-1	-1	2490
3405	564	-1	3609	3609	2479
3271	253	-1	3611	3898	1627
-2125	354	35	-1	-1	1937
-2126	568	963	-1	-1	2493
3341	538	-1	3610	3610	2407
-2128	569	964	-1	-1	2494
-2129	179	517	-1	-1	1331
-2130	570	965	-1	-1	2495
-2131	179	518	-1	-1	1332
-2132	553	1226	-1	-1	2453
-2133	270	639	-1	-1	1682
-2134	443	860	-1	-1	2151
-2135	204	2181	-1	-1	1425
-2136	544	932	-1	-1	2430
-2137	565	956	-1	-1	2485
-2138	567	961	-1	-1	2491
3408	204	1538	3612	3612	1426
2876	571	-1	3613	3613	2496
3361	490	-1	3614	3614	2286
3051	205	-1	3615	3615	1471
-2143	497	251	-1	-1	2299
3209	510	-1	3616	3616	2343
3513	282	-1	3618	3618	1726
-2146	544	933	-1	-1	2431
-2147	573	967	-1	-1	2502
3162	400	-1	3619	3619	2043
3035	414	-1	3620	3620	2076
-2150	179	519	-1	-1	1333
-2151	347	736	-1	-1	1895
-2152	365	763	-1	-1	1964
3407	466	-1	3622	3622	2223
-2154	270	641	-1	-1	1684
2931	414	-1	3623	3623	2077
3464	353	-1	3624	3624	1920
-2157	365	764	-1	-1	1965
3269	204	-1	3625	3625	1427
3587	282	-1	3626	3626	1727
3278	373	-1	3627	3627	1994
2926	471	-1	3628	3628	2243
-2162	574	968	-1	-1	2503
3512	352	-1	3629	3629	1916
-2164	204	1602	-1	-1	1428
3253	502	-1	3630	3630	2322
-2166	575	969	-1	-1	2504
-2167	352	2341	-1	-1	1917
-2168	253	624	-1	-1	1629
3381	204	-1	3631	3631	1429
3555	461	-1	3632	3632	2209
-2171	238	614	-1	-1	1582
2941	238	-1	3633	3633	1584
3352	353	-1	3634	3634	1921
-2174	576	971	-1	-1	2506
3092	330	-1	3635	3635	1844
-2176	463	2207	-1	-1	2217
-2177	577	972	-1	-1	2507
3287	465	-1	3636	3636	2221
3328	205	-1	3638	3866	1458
2675	356	-1	3639	3640	1943
-2181	375	787	-1	-1	2003
3103	353	-1	3641	3743	1923
-2183	204	263	-1	-1	1431
-2184	544	934	-1	-1	2432
3181	473	-1	3642	3696	2255
3106	457	-1	3644	3644	2196
3086	471	-1	3645	3645	2244
-2188	471	877	-1	-1	2245
-2189	439	855	-1	-1	2142
3035	497	-1	3646	3646	2300
-2191	578	973	-1	-1	2508
2667	579	-1	3648	3648	2509
-2193	572	1297	-1	-1	2498
-2194	179	511	-1	-1	1309
-2195	565	957	-1	-1	2486
2672	509	-1	3649	3649	2333
-2197	581	978	-1	-1	2516
-2198	582	979	-1	-1	2517
-2199	583	980	-1	-1	2518
2770	365	82	3650	3650	1968
3021	179	-1	3652	3652	1317
-2202	352	177	-1	-1	1912
3400	421	-1	3653	3653	2095
-2204	420	833	-1	-1	2091
3060	510	-1	3654	3654	2344
-2206	580	977	-1	-1	2515
3402	270	-1	3655	3655	1686
2819	365	-1	3657	3657	1970
3056	347	-1	3658	3658	1897
3032	584	-1	3659	3659	2519
-2211	330	1911	-1	-1	1845
-2212	567	962	-1	-1	2492
-2213	466	2365	-1	-1	2224
-2214	586	981	-1	-1	2528
3528	231	-1	3660	3660	1557
-2216	231	603	-1	-1	1560
2932	407	-1	3661	3661	2057
-2218	588	2456	-1	-1	2536
-2219	179	509	-1	-1	1303
-2220	589	985	-1	-1	2537
3470	204	-1	3662	3662	1434
2971	204	-1	3663	3663	1435
-2223	590	986	-1	-1	2538
2950	423	-1	3665	3665	2113
-2225	593	992	-1	-1	2545
-2226	592	989	-1	-1	2542
-2227	491	890	-1	-1	2290
2738	594	-1	3666	3688	2547
2975	421	-1	3667	3667	2096
3564	204	-1	3669	3669	1436
3597	269	-1	3670	3801	1670
-2232	365	767	-1	-1	1971
-2233	595	995	-1	-1	2549
-2234	428	843	-1	-1	2124
3113	515	-1	3672	3672	2353
-2236	338	723	-1	-1	1873
3421	457	-1	3674	3674	2197
3007	422	-1	3677	3677	2104
3590	466	-1	3680	3680	2225
-2240	596	996	-1	-1	2550
-2241	598	1003	-1	-1	2559
3589	404	-1	3681	3681	2049
3470	439	-1	3682	3682	2139
3593	204	106	3683	3683	1437
3525	580	-1	3684	3684	2514
3490	329	-1	3685	3685	1827
-2247	329	710	-1	-1	1831
3023	600	-1	3686	3686	2563
-2249	423	2402	-1	-1	2114
-2250	599	1004	-1	-1	2560
3230	497	-1	3687	3687	2301
-2252	597	997	-1	-1	2551
-2253	466	2090	-1	-1	2226
3445	353	-1	3689	3689	1925
3495	587	-1	3690	3690	2529
3159	538	-1	3691	3691	2408
3061	471	-1	3692	3692	2246
3657	457	-1	3693	3693	2198
2908	591	987	3694	3694	2539
-2260	443	861	-1	-1	2152
-2261	353	1712	-1	-1	1926
-2262	335	1709	-1	-1	1864
3163	407	-1	3695	3695	2059
-2264	349	743	-1	-1	1907
3138	204	-1	3697	3697	1438
-2266	509	1134	-1	-1	2335
-2267	587	982	-1	-1	2530
3605	207	-1	3698	4232	1483
-2269	603	1024	-1	-1	2640
-2270	604	1025	-1	-1	2641
2759	446	-1	3699	3699	2158
3664	466	-1	3700	3700	2228
3239	585	1753	3701	3701	2520
-2274	605	1026	-1	-1	2642
3385	591	-1	3702	3702	2540
-2276	497	2142	-1	-1	2302
-2277	606	1027	-1	-1	2643
-2278	607	1028	-1	-1	2644
3509	608	-1	3704	3704	2645
3669	611	-1	3705	4278	2652
-2281	509	1459	-1	-1	2336
-2282	613	1036	-1	-1	2657
-2283	454	1940	-1	-1	2188
3655	454	-1	3706	3706	2190
2871	365	-1	3712	3712	1973
-2286	537	929	-1	-1	2405
3543	407	-1	3713	3908	2058
-2288	615	1041	-1	-1	2662
3445	446	2037	3714	3714	2159
-2290	373	785	-1	-1	1999
3462	179	-1	3715	3715	1305
3524	353	-1	3716	3716	1927
3681	612	-1	3717	3717	2654
3465	416	-1	3718	3718	2080
3160	609	-1	3719	3719	2647
-2296	616	1779	-1	-1	2663
3258	204	-1	3720	3773	1439
-2298	617	1042	-1	-1	2664
-2299	371	780	-1	-1	1991
-2300	564	955	-1	-1	2481
-2301	599	1005	-1	-1	2561
-2302	618	1247	-1	-1	2665
3580	565	-1	3722	3722	2488
3031	179	-1	3723	3723	1330
3472	353	-1	3725	3725	1928
-2306	621	1046	-1	-1	2670
3034	365	-1	3726	3726	1974
2752	490	-1	3727	3727	2288
-2309	428	840	-1	-1	2121
3641	519	-1	3731	4378	2368
-2311	610	1031	-1	-1	2650
-2312	610	1032	-1	-1	2651
-2313	620	1044	-1	-1	2668
-2314	204	1790	-1	-1	1441
2883	437	-1	3728	3728	2136
2998	623	-1	3729	3729	2673
3481	463	-1	3730	3924	2218
3615	353	-1	3732	3732	1929
-2319	622	2399	-1	-1	2671
3616	624	-1	3733	3733	2674
3543	330	-1	3735	3735	1846
3688	483	-1	3736	3736	2274
3484	204	-1	3737	3737	1442
3153	626	-1	3738	3738	2678
3649	471	-1	3739	3739	2247
-2326	446	1366	-1	-1	2160
2895	411	-1	3740	3740	2068
-2328	330	1233	-1	-1	1847
-2329	619	49	-1	-1	2666
-2330	625	2149	-1	-1	2676
-2331	619	1043	-1	-1	2667
3668	270	-1	3741	3741	1688
3674	466	-1	3742	4337	2229
3495	510	-1	3744	3744	2345
2787	628	-1	3745	3745	2715
3679	630	-1	3747	3747	2726
-2337	601	1008	-1	-1	2564
3543	466	-1	3748	3748	2230
3303	204	-1	3749	3749	1445
3699	564	-1	3750	3750	2482
-2341	499	191	-1	-1	2314
-2342	564	2431	-1	-1	2483
3088	632	-1	3751	3751	2729
3599	509	-1	3752	4045	2337
3509	253	-1	3753	3753	1619
-2346	601	1009	-1	-1	2565
-2347	631	1948	-1	-1	2727
-2348	633	1060	-1	-1	2730
-2349	635	1064	-1	-1	2734
-2350	634	1062	-1	-1	2732
-2351	638	1066	-1	-1	2742
-2352	204	1932	-1	-1	1446
-2353	365	769	-1	-1	1975
-2354	636	1065	-1	-1	2735
3686	538	-1	3754	3754	2409
-2356	572	1502	-1	-1	2499
3496	509	-1	3755	3755	2338
-2358	644	1081	-1	-1	2763
2765	640	-1	3756	3756	2751
3704	643	-1	3757	3757	2761
3655	642	-1	3758	3758	2758
2766	645	-1	3759	3759	2770
2920	253	-1	3761	3761	1617
-2364	640	1074	-1	-1	2752
3468	414	-1	3762	3762	2078
3740	422	-1	3764	3764	2105
-2367	510	902	-1	-1	2346
3206	204	-1	3765	3765	1440
2772	646	-1	3766	3766	2771
3674	572	-1	3767	3767	2500
3763	647	-1	3768	3768	2772
3761	648	-1	3769	3769	2773
3713	494	-1	3771	3771	2295
3306	519	-1	3772	3772	2369
2780	649	-1	3775	3775	2774
3130	650	-1	3776	3776	2775
-2377	270	643	-1	-1	1689
3126	651	-1	3777	3777	2776
-2379	330	1732	-1	-1	1848
3132	652	-1	3778	3778	2777
3129	653	-1	3779	3779	2779
-2382	609	1030	-1	-1	2648
-2383	654	267	-1	-1	2780
-2384	614	1039	-1	-1	2660
-2385	668	151	-1	-1	2792
3636	352	-1	3781	3989	1913
-2387	592	990	-1	-1	2543
-2388	669	325	-1	-1	2807
3452	509	-1	3782	3782	2339
-2390	672	1309	-1	-1	2783
2791	641	-1	3783	3783	2753
3531	572	-1	3784	3784	2501
3083	400	-1	3785	3785	2040
3379	446	-1	3786	3786	2161
-2395	282	662	-1	-1	1724
-2396	601	1010	-1	-1	2566
-2397	484	885	-1	-1	2276
3538	673	-1	3787	3787	2794
-2399	675	1451	-1	-1	2806
2838	612	-1	3788	3788	2656
-2401	204	2218	-1	-1	1432
3541	676	-1	3789	3789	2809
2823	420	185	3790	3790	2088
3687	204	-1	3791	4624	1405
3326	543	-1	3792	3792	2416
-2406	365	1161	-1	-1	1976
-2407	510	903	-1	-1	2347
-2408	601	1011	-1	-1	2567
3387	678	-1	3794	3794	2810
-2410	681	338	-1	-1	2815
3775	636	-1	3796	3796	2736
-2412	571	966	-1	-1	2497
3761	446	-1	3797	3797	2163
-2414	637	1916	-1	-1	2737
3398	515	-1	3798	3798	2355
-2416	688	1964	-1	-1	2825
-2417	693	7	-1	-1	2826
3371	700	-1	3799	3799	2827
3285	443	-1	3800	3800	2153
-2420	702	53	-1	-1	2840
-2421	703	1818	-1	-1	2847
3446	204	-1	3802	3802	1403
3767	515	-1	3803	3803	2356
-2424	708	353	-1	-1	2854
3391	532	-1	3804	3804	2384
3646	446	-1	3805	3805	2164
3553	538	-1	3806	3806	2410
3211	709	-1	3807	3807	2856
3539	579	-1	3808	3808	2511
3443	471	-1	3809	3809	2248
3615	439	-1	3810	3810	2138
-2432	439	854	-1	-1	2141
3738	497	-1	3811	3811	2306
-2434	620	1045	-1	-1	2669
3547	587	-1	3812	3812	2532
3560	711	-1	3813	3813	2858
-2437	591	988	-1	-1	2541
-2438	575	970	-1	-1	2505
3113	497	-1	3815	3815	2307
3780	712	-1	3816	3816	2860
2988	714	-1	3817	3817	2784
-2442	587	984	-1	-1	2533
3570	559	-1	3818	3818	2462
3276	538	-1	3819	3819	2411
-2445	629	2105	-1	-1	2716
-2446	718	2472	-1	-1	2861
3481	721	-1	3820	3820	2811
-2448	642	1078	-1	-1	2759
3552	204	-1	3821	3821	1393
3530	585	-1	3822	3822	2522
-2451	724	364	-1	-1	2875
3068	414	-1	3824	3824	2073
-2453	622	1047	-1	-1	2672
3673	422	-1	3826	3826	2106
-2455	585	1945	-1	-1	2523
3200	515	-1	3827	3827	2357
-2457	725	2187	-1	-1	2863
-2458	365	2293	-1	-1	1977
-2459	422	1424	-1	-1	2107
3313	727	-1	3828	3828	2877
3568	728	-1	3829	3829	2880
-2462	729	204	-1	-1	2886
3561	253	-1	3830	3830	1613
3365	253	-1	3831	3831	1628
-2465	446	2384	-1	-1	2166
3140	732	-1	3832	3832	2816
-2467	471	1528	-1	-1	2249
3372	637	-1	3834	3834	2738
-2469	270	640	-1	-1	1683
3742	446	-1	3835	3835	2167
3429	553	-1	3836	3836	2454
3174	734	-1	3837	3837	2882
3101	515	-1	3838	3838	2358
3137	532	-1	3839	3839	2385
-2475	559	1565	-1	-1	2463
-2476	510	904	-1	-1	2348
-2477	420	184	-1	-1	2087
-2478	735	1833	-1	-1	2887
3541	579	-1	3840	3840	2512
-2480	736	379	-1	-1	2888
3511	740	205	3841	3841	2889
3683	446	-1	3842	4154	2168
3057	744	-1	3843	3843	2894
3488	748	-1	3844	3844	2918
3790	353	-1	3845	3845	1930
3654	204	-1	3846	3846	1413
3643	745	-1	3848	4230	2896
-2488	365	770	-1	-1	1978
3644	745	-1	3849	4231	2895
3240	446	-1	3851	3851	2169
3599	545	-1	3852	3852	2436
3009	749	-1	3854	3854	2921
3163	751	-1	3855	3855	2922
3587	353	-1	3856	4550	1931
-2495	752	157	-1	-1	2924
3165	753	-1	3857	3857	2897
3156	204	-1	3858	3858	1395
3606	204	-1	3859	3859	1402
3258	204	-1	3860	3860	1407
2913	204	-1	3861	3861	1411
3017	204	-1	3862	3862	1430
3610	204	-1	3863	3863	1433
2914	204	-1	3864	3864	1443
3507	204	-1	3865	3865	1444
-2505	597	998	-1	-1	2553
3175	559	-1	3867	3867	2465
